,support_below_18,region_name,area_type,region_level,parent_id,region_id,country_code
0,True,Vitoria,ADMIN,DISTRICT,3130717,3104499,ES
1,True,Cartagena,ADMIN,DISTRICT,6355234,2520058,ES
2,True,Forcalquier,ADMIN,DISTRICT,3038050,3017798,FR
3,True,Reims,ADMIN,DISTRICT,2995603,2984114,FR
4,True,Palermo,ADMIN,DISTRICT,2523918,2523920,IT
5,True,Palma,ADMIN,DISTRICT,6424360,2512989,ES
6,True,Brest,ADMIN,DISTRICT,3018471,3030300,FR
7,True,Madrid,ADMIN,DISTRICT,6355233,3117735,ES
8,True,Saint-Etienne,ADMIN,DISTRICT,2997870,2980291,FR
9,True,Rennes,ADMIN,DISTRICT,3012849,2983990,FR
10,True,Turin,ADMIN,DISTRICT,3165523,3165524,IT
11,True,Coventry,ADMIN,DISTRICT,2634343,2652221,GB
12,True,Rouen,ADMIN,DISTRICT,2975248,2982652,FR
13,True,Sevilla,ADMIN,DISTRICT,2510910,2510911,ES
14,True,Zaragoza,ADMIN,DISTRICT,3104323,3104324,ES
15,True,Elche,ADMIN,DISTRICT,2521976,2518559,ES
16,True,Valencia,ADMIN,DISTRICT,2509951,2509954,ES
17,True,Strasbourg,ADMIN,DISTRICT,3034720,2973783,FR
18,True,Le Havre,ADMIN,DISTRICT,2975248,3003796,FR
19,True,Jerez de la Frontera,ADMIN,DISTRICT,2520597,2516326,ES
20,True,Bordeaux,ADMIN,DISTRICT,3015948,3031582,FR
21,True,Barcelona,ADMIN,DISTRICT,3128759,3128760,ES
22,True,Bilbao,ADMIN,DISTRICT,3104469,3128026,ES
23,True,Dijon,ADMIN,DISTRICT,3023423,3021372,FR
24,True,Terrassa,ADMIN,DISTRICT,3128759,3108286,ES
25,True,Kirklees,ADMIN,DISTRICT,2634219,3333161,GB
26,True,Toulouse,ADMIN,DISTRICT,3013767,2972315,FR
27,True,Angers,ADMIN,DISTRICT,2996663,3037656,FR
28,True,Marseille,ADMIN,DISTRICT,3031359,2995469,FR
29,True,Tours,ADMIN,DISTRICT,3012804,2972191,FR
30,True,Montpellier,ADMIN,DISTRICT,3013500,2992166,FR
31,True,Badalona,ADMIN,DISTRICT,3128759,3129028,ES
32,True,Birmingham,ADMIN,DISTRICT,2634343,2655603,GB
33,True,Naples,ADMIN,DISTRICT,3172391,3172394,IT
34,True,Liverpool,ADMIN,DISTRICT,2642713,3333167,GB
35,True,Mantes-la-Jolie,ADMIN,DISTRICT,2967196,2996148,FR
36,True,Les Andelys,ADMIN,DISTRICT,3019317,6456799,FR
37,True,Murcia,ADMIN,DISTRICT,6355234,2513416,ES
38,True,Vichy,ADMIN,DISTRICT,3038111,2969392,FR
39,True,Las Palmas,ADMIN,DISTRICT,2515271,2515270,ES
40,True,Córdoba,ADMIN,DISTRICT,2519239,2519240,ES
41,True,Beauvais,ADMIN,DISTRICT,2989663,3034006,FR
42,True,Nantes,ADMIN,DISTRICT,2997861,2990969,FR
43,True,Leeds,ADMIN,DISTRICT,2634219,2644688,GB
44,True,La Rochelle,ADMIN,DISTRICT,3026644,3006787,FR
45,True,Besançon,ADMIN,DISTRICT,3020989,3033123,FR
46,True,Orléans,ADMIN,DISTRICT,2997857,2989317,FR
47,True,Sunderland,ADMIN,DISTRICT,2635274,2636531,GB
48,True,Manchester,ADMIN,DISTRICT,3333169,2643123,GB
49,True,Vigo,ADMIN,DISTRICT,3113208,3105976,ES
50,True,Alicante,ADMIN,DISTRICT,2521976,2521978,ES
51,True,Sheffield,ADMIN,DISTRICT,2637273,2638077,GB
52,True,Amiens,ADMIN,DISTRICT,2974304,3037854,FR
53,True,Grasse,ADMIN,DISTRICT,3038049,3014856,FR
54,True,Norwich,ADMIN,DISTRICT,2641455,2641181,GB
55,True,A Coruña,ADMIN,DISTRICT,3119840,3119841,ES
56,True,Milan,ADMIN,DISTRICT,3173434,3173435,IT
57,True,Gijón,ADMIN,DISTRICT,6355236,3121424,ES
58,True,Lyon,ADMIN,DISTRICT,2987410,2996944,FR
59,True,Lille,ADMIN,DISTRICT,2990129,2998324,FR
60,True,Grenoble,ADMIN,DISTRICT,3012715,3014728,FR
61,True,Málaga,ADMIN,DISTRICT,2514254,2514256,ES
62,True,Rome,ADMIN,DISTRICT,3169069,3169070,IT
63,True,Nice,ADMIN,DISTRICT,3038049,2990440,FR
64,True,Bolton,ADMIN,DISTRICT,3333169,2655237,GB
65,True,Newcastle upon Tyne,ADMIN,DISTRICT,2635274,2641673,GB
66,True,Romania,ADMIN,COUNTRY,,798549,RO
67,True,Hungary,ADMIN,COUNTRY,,719819,HU
68,True,Finland,ADMIN,COUNTRY,,660013,FI
69,True,Kuwait,ADMIN,COUNTRY,,285570,KW
70,True,Spain,ADMIN,COUNTRY,,2510769,ES
71,True,Portugal,ADMIN,COUNTRY,,2264397,PT
72,True,South Africa,ADMIN,COUNTRY,,953987,ZA
73,True,France,ADMIN,COUNTRY,,3017382,FR
74,True,Czech Republic,ADMIN,COUNTRY,,3077311,CZ
75,True,United Kingdom,ADMIN,COUNTRY,,2635167,GB
76,True,Greece,ADMIN,COUNTRY,,390903,GR
77,True,Ireland,ADMIN,COUNTRY,,2963597,IE
78,True,Denmark,ADMIN,COUNTRY,,2623032,DK
79,True,Saudi Arabia,ADMIN,COUNTRY,,102358,SA
80,True,Belgium,ADMIN,COUNTRY,,2802361,BE
81,True,Turkey,ADMIN,COUNTRY,,298795,TR
82,True,Norway,ADMIN,COUNTRY,,3144096,NO
83,True,Switzerland,ADMIN,COUNTRY,,2658434,CH
84,True,Morocco,ADMIN,COUNTRY,,2542007,MA
85,True,Egypt,ADMIN,COUNTRY,,357994,EG
86,True,Austria,ADMIN,COUNTRY,,2782113,AT
87,True,Germany,ADMIN,COUNTRY,,2921044,DE
88,True,Poland,ADMIN,COUNTRY,,798544,PL
89,True,South Korea,ADMIN,COUNTRY,,1835841,KR
90,True,Sweden,ADMIN,COUNTRY,,2661886,SE
91,True,Qatar,ADMIN,COUNTRY,,289688,QA
92,True,Netherlands,ADMIN,COUNTRY,,2750405,NL
93,True,Italy,ADMIN,COUNTRY,,3175395,IT
94,True,United Arab Emirates,ADMIN,COUNTRY,,290557,AE
95,True,Groningen,ADMIN,PROVINCE,2750405,2755249,NL
96,True,Louth,ADMIN,PROVINCE,2963597,2962793,IE
97,True,Umbria,ADMIN,PROVINCE,3175395,3165048,IT
98,True,Extremadura,ADMIN,PROVINCE,2510769,2593112,ES
99,True,Yalova,ADMIN,PROVINCE,298795,862469,TR
100,True,Alexandria,ADMIN,PROVINCE,357994,361059,EG
101,True,Asyut,ADMIN,PROVINCE,357994,359781,EG
102,True,Vorarlberg,ADMIN,PROVINCE,2782113,2762300,AT
103,True,South Savo,ADMIN,PROVINCE,660013,830695,FI
104,True,Lucerne,ADMIN,PROVINCE,2658434,2659810,CH
105,True,Sinop,ADMIN,PROVINCE,298795,739598,TR
106,True,Sirnak,ADMIN,PROVINCE,298795,443189,TR
107,True,North Gyeongsang,ADMIN,PROVINCE,1835841,1841597,KR
108,True,Thuringia,ADMIN,PROVINCE,2921044,2822542,DE
109,True,Kutahya,ADMIN,PROVINCE,298795,305267,TR
110,True,Longford,ADMIN,PROVINCE,2963597,2962840,IE
111,True,Ostrobothnia,ADMIN,PROVINCE,660013,830676,FI
112,True,Basilicata,ADMIN,PROVINCE,3175395,3182306,IT
113,True,Adana,ADMIN,PROVINCE,298795,325361,TR
114,True,Bucuresti,ADMIN,PROVINCE,798549,683504,RO
115,True,Galati,ADMIN,PROVINCE,798549,677697,RO
116,True,Cantabria,ADMIN,PROVINCE,2510769,3336898,ES
117,True,Uri,ADMIN,PROVINCE,2658434,2658226,CH
118,True,Zeeland,ADMIN,PROVINCE,2750405,2744011,NL
119,True,Lublin,ADMIN,PROVINCE,798544,858785,PL
120,True,Marche,ADMIN,PROVINCE,3175395,3174004,IT
121,True,Jonkoping,ADMIN,PROVINCE,2661886,2702976,SE
122,True,Al Bahah,ADMIN,PROVINCE,102358,109954,SA
123,True,Limpopo,ADMIN,PROVINCE,953987,1085597,ZA
124,True,Beni Suef,ADMIN,PROVINCE,357994,359171,EG
125,True,Covasna,ADMIN,PROVINCE,798549,680428,RO
126,True,Fujairah,ADMIN,PROVINCE,290557,292879,AE
127,True,Caras-Severin,ADMIN,PROVINCE,798549,682714,RO
128,True,Cluj-Napoca,ADMIN,PROVINCE,798549,681290,RO
129,True,Salaj,ADMIN,PROVINCE,798549,668248,RO
130,True,Tuscany,ADMIN,PROVINCE,3175395,3165361,IT
131,True,Sejong,ADMIN,PROVINCE,1835841,8394437,KR
132,True,Ostergotland,ADMIN,PROVINCE,2661886,2685867,SE
133,True,Neuchatel,ADMIN,PROVINCE,2658434,2659495,CH
134,True,North Holland,ADMIN,PROVINCE,2750405,2749879,NL
135,True,Manisa,ADMIN,PROVINCE,298795,304825,TR
136,True,Mus,ADMIN,PROVINCE,298795,304041,TR
137,True,Roscommon,ADMIN,PROVINCE,2963597,2961731,IE
138,True,Mardin,ADMIN,PROVINCE,298795,304794,TR
139,True,North Sinai,ADMIN,PROVINCE,357994,349401,EG
140,True,Ceuta,ADMIN,PROVINCE,2510769,2519582,ES
141,True,Adiyaman,ADMIN,PROVINCE,298795,325329,TR
142,True,Aydin,ADMIN,PROVINCE,298795,322819,TR
143,True,Aosta Valley,ADMIN,PROVINCE,3175395,3164857,IT
144,True,Lazio,ADMIN,PROVINCE,3175395,3174976,IT
145,True,Castile and Leon,ADMIN,PROVINCE,2510769,3336900,ES
146,True,Ajman,ADMIN,PROVINCE,290557,292933,AE
147,True,Ardahan,ADMIN,PROVINCE,298795,862470,TR
148,True,More og Romsdal,ADMIN,PROVINCE,3144096,3145495,NO
149,True,Oslo,ADMIN,PROVINCE,3144096,3143242,NO
150,True,Abruzzo,ADMIN,PROVINCE,3175395,3183560,IT
151,True,Trentino South Tyrol,ADMIN,PROVINCE,3175395,3165244,IT
152,True,Umm Al Quwain,ADMIN,PROVINCE,290557,290595,AE
153,True,Dambovita,ADMIN,PROVINCE,798549,679385,RO
154,True,Flanders,ADMIN,PROVINCE,2802361,3337388,BE
155,True,Amasya,ADMIN,PROVINCE,298795,752014,TR
156,True,Istanbul,ADMIN,PROVINCE,298795,745042,TR
157,True,Nevsehir,ADMIN,PROVINCE,298795,303830,TR
158,True,Mayo,ADMIN,PROVINCE,2963597,2962667,IE
159,True,Kymenlaakso,ADMIN,PROVINCE,660013,830703,FI
160,True,Melilla,ADMIN,PROVINCE,2510769,6362988,ES
161,True,Tekirdag,ADMIN,PROVINCE,298795,738926,TR
162,True,Piedmont,ADMIN,PROVINCE,3175395,3170831,IT
163,True,Brussels-Capital Region,ADMIN,PROVINCE,2802361,2800867,BE
164,True,Swietokrzyskie,ADMIN,PROVINCE,798544,858790,PL
165,True,North Jeolla,ADMIN,PROVINCE,1835841,1845789,KR
166,True,Vastmanland,ADMIN,PROVINCE,2661886,2664179,SE
167,True,Mehedinti,ADMIN,PROVINCE,798549,673612,RO
168,True,Mures,ADMIN,PROVINCE,798549,672628,RO
169,True,La Rioja,ADMIN,PROVINCE,2510769,3336897,ES
170,True,Mugla,ADMIN,PROVINCE,298795,304183,TR
171,True,Igdir,ADMIN,PROVINCE,298795,443184,TR
172,True,Kirsehir,ADMIN,PROVINCE,298795,307513,TR
173,True,Sicily,ADMIN,PROVINCE,3175395,2523119,IT
174,True,Hunedoara,ADMIN,PROVINCE,798549,675917,RO
175,True,Valcea,ADMIN,PROVINCE,798549,662893,RO
176,True,Appenzell Innerrhoden,ADMIN,PROVINCE,2658434,2661741,CH
177,True,Bacau,ADMIN,PROVINCE,798549,685948,RO
178,True,Neamt,ADMIN,PROVINCE,798549,672460,RO
179,True,Corum,ADMIN,PROVINCE,298795,748877,TR
180,True,Tokat,ADMIN,PROVINCE,298795,738742,TR
181,True,Region of Southern Denmark,ADMIN,PROVINCE,2623032,6418542,DK
182,True,Skane,ADMIN,PROVINCE,2661886,3337385,SE
183,True,Mecklenburg Vorpommern,ADMIN,PROVINCE,2921044,2872567,DE
184,True,Obwalden,ADMIN,PROVINCE,2658434,2659315,CH
185,True,Podlaskie,ADMIN,PROVINCE,798544,858789,PL
186,True,El Beheira,ADMIN,PROVINCE,357994,361370,EG
187,True,Westmeath,ADMIN,PROVINCE,2963597,2960972,IE
188,True,Batman,ADMIN,PROVINCE,298795,443186,TR
189,True,Masovian,ADMIN,PROVINCE,798544,858787,PL
190,True,Apulia,ADMIN,PROVINCE,3175395,3169778,IT
191,True,Tyrol,ADMIN,PROVINCE,2782113,2763586,AT
192,True,Provence Alpes Cote d'Azur,ADMIN,PROVINCE,3017382,2985244,FR
193,True,Cork County,ADMIN,PROVINCE,2963597,2965140,IE
194,True,Friesland,ADMIN,PROVINCE,2750405,2755812,NL
195,True,Giza,ADMIN,PROVINCE,357994,360997,EG
196,True,Basel Landschaft,ADMIN,PROVINCE,2658434,2661603,CH
197,True,Schwyz,ADMIN,PROVINCE,2658434,2658664,CH
198,True,Constanta,ADMIN,PROVINCE,798549,680962,RO
199,True,Ankara,ADMIN,PROVINCE,298795,323784,TR
200,True,Bursa,ADMIN,PROVINCE,298795,750268,TR
201,True,Karabuk,ADMIN,PROVINCE,298795,862468,TR
202,True,Gwangju,ADMIN,PROVINCE,1835841,1841808,KR
203,True,Jeju,ADMIN,PROVINCE,1835841,1846265,KR
204,True,Veneto,ADMIN,PROVINCE,3175395,3164604,IT
205,True,Bingol,ADMIN,PROVINCE,298795,321079,TR
206,True,Dakahlia,ADMIN,PROVINCE,357994,361849,EG
207,True,Trondelag,ADMIN,PROVINCE,3144096,11862827,NO
208,True,Orebro,ADMIN,PROVINCE,2661886,2686655,SE
209,True,Aargau,ADMIN,PROVINCE,2658434,2661876,CH
210,True,Occitania,ADMIN,PROVINCE,3017382,11071623,FR
211,True,Gumushane,ADMIN,PROVINCE,298795,746423,TR
212,True,Kafr El Sheikh,ADMIN,PROVINCE,357994,354500,EG
213,True,Satakunta,ADMIN,PROVINCE,660013,831041,FI
214,True,Isparta,ADMIN,PROVINCE,298795,311071,TR
215,True,Cavan,ADMIN,PROVINCE,2963597,2965534,IE
216,True,Stockholm,ADMIN,PROVINCE,2661886,2673722,SE
217,True,Suceava,ADMIN,PROVINCE,798549,665849,RO
218,True,Hakkari,ADMIN,PROVINCE,298795,312888,TR
219,True,Greater Poland,ADMIN,PROVINCE,798544,3337498,PL
220,True,Artvin,ADMIN,PROVINCE,298795,751816,TR
221,True,Gaziantep,ADMIN,PROVINCE,298795,314829,TR
222,True,Malatya,ADMIN,PROVINCE,298795,304919,TR
223,True,Vasterbotten,ADMIN,PROVINCE,2661886,2664415,SE
224,True,South Karelia,ADMIN,PROVINCE,660013,830699,FI
225,True,Agri,ADMIN,PROVINCE,298795,325163,TR
226,True,Sibiu,ADMIN,PROVINCE,798549,667267,RO
227,True,Central Finland,ADMIN,PROVINCE,660013,830685,FI
228,True,Cairo,ADMIN,PROVINCE,357994,360631,EG
229,True,Faiyum,ADMIN,PROVINCE,357994,361323,EG
230,True,Nouvelle Aquitaine,ADMIN,PROVINCE,3017382,11071620,FR
231,True,Kastamonu,ADMIN,PROVINCE,298795,743881,TR
232,True,Trabzon,ADMIN,PROVINCE,298795,738647,TR
233,True,Kildare,ADMIN,PROVINCE,2963597,2963435,IE
234,True,Centre Val de Loire,ADMIN,PROVINCE,3017382,3027939,FR
235,True,Flevoland,ADMIN,PROVINCE,2750405,3319179,NL
236,True,Dublin City,ADMIN,PROVINCE,2963597,2964574,IE
237,True,Lombardy,ADMIN,PROVINCE,3175395,3174618,IT
238,True,Sardinia,ADMIN,PROVINCE,3175395,2523228,IT
239,True,Prahova,ADMIN,PROVINCE,798549,669737,RO
240,True,Teleorman,ADMIN,PROVINCE,798549,665283,RO
241,True,Lapland,ADMIN,PROVINCE,660013,830603,FI
242,True,Antalya,ADMIN,PROVINCE,298795,323776,TR
243,True,Sanliurfa,ADMIN,PROVINCE,298795,298332,TR
244,True,Kuyavian Pomeranian,ADMIN,PROVINCE,798544,3337500,PL
245,True,Lower Silesian,ADMIN,PROVINCE,798544,3337492,PL
246,True,South Sinai,ADMIN,PROVINCE,357994,355182,EG
247,True,Saxony,ADMIN,PROVINCE,2921044,2842566,DE
248,True,Makkah Al Mukarramah,ADMIN,PROVINCE,102358,104514,SA
249,True,KwaZulu Natal,ADMIN,PROVINCE,953987,972062,ZA
250,True,Ile de France,ADMIN,PROVINCE,3017382,3012874,FR
251,True,Kahramanmaras,ADMIN,PROVINCE,298795,310858,TR
252,True,Nordland,ADMIN,PROVINCE,3144096,3144301,NO
253,True,Vestfold og Telemark,ADMIN,PROVINCE,3144096,3132015,NO
254,True,Vestland,ADMIN,PROVINCE,3144096,3151864,NO
255,True,Vasternorrland,ADMIN,PROVINCE,2661886,2664292,SE
256,True,Al Madinah Al Munawwarah,ADMIN,PROVINCE,102358,109224,SA
257,True,Glarus,ADMIN,PROVINCE,2658434,2660593,CH
258,True,Brittany,ADMIN,PROVINCE,3017382,3030293,FR
259,True,South Holland,ADMIN,PROVINCE,2750405,2743698,NL
260,True,Aksaray,ADMIN,PROVINCE,298795,443185,TR
261,True,Burdur,ADMIN,PROVINCE,298795,320390,TR
262,True,Elazig,ADMIN,PROVINCE,298795,315807,TR
263,True,Galway County,ADMIN,PROVINCE,2963597,2964180,IE
264,True,Wexford,ADMIN,PROVINCE,2963597,2960964,IE
265,True,Calabria,ADMIN,PROVINCE,3175395,2525468,IT
266,True,Friuli Venezia Giulia,ADMIN,PROVINCE,3175395,3176525,IT
267,True,Free State,ADMIN,PROVINCE,953987,967573,ZA
268,True,Northern Cape,ADMIN,PROVINCE,953987,1085596,ZA
269,True,Van,ADMIN,PROVINCE,298795,298113,TR
270,True,Rhineland Palatinate,ADMIN,PROVINCE,2921044,2847618,DE
271,True,Solothurn,ADMIN,PROVINCE,2658434,2658563,CH
272,True,Utrecht,ADMIN,PROVINCE,2750405,2745909,NL
273,True,Afyonkarahisar,ADMIN,PROVINCE,298795,325302,TR
274,True,Abu Dhabi,ADMIN,PROVINCE,290557,292969,AE
275,True,Cankiri,ADMIN,PROVINCE,298795,749747,TR
276,True,Zurich,ADMIN,PROVINCE,2658434,2657895,CH
277,True,Maramures,ADMIN,PROVINCE,798549,673887,RO
278,True,Bayburt,ADMIN,PROVINCE,298795,862471,TR
279,True,Kocaeli,ADMIN,PROVINCE,298795,742865,TR
280,True,North Rhine Westphalia,ADMIN,PROVINCE,2921044,2861876,DE
281,True,Al Jawf,ADMIN,PROVINCE,102358,109470,SA
282,True,Satu Mare,ADMIN,PROVINCE,798549,667869,RO
283,True,Catalonia,ADMIN,PROVINCE,2510769,3336901,ES
284,True,Hatay,ADMIN,PROVINCE,298795,312394,TR
285,True,Silesian,ADMIN,PROVINCE,798544,3337497,PL
286,True,New Valley,ADMIN,PROVINCE,357994,360483,EG
287,True,Port Said,ADMIN,PROVINCE,357994,358617,EG
288,True,Carlow,ADMIN,PROVINCE,2963597,2965768,IE
289,True,Rogaland,ADMIN,PROVINCE,3144096,3141558,NO
290,True,Jamtland,ADMIN,PROVINCE,2661886,2703330,SE
291,True,Uusimaa,ADMIN,PROVINCE,660013,830709,FI
292,True,Iasi,ADMIN,PROVINCE,798549,675810,RO
293,True,Qalyubiyya,ADMIN,PROVINCE,357994,360621,EG
294,True,Ulsan,ADMIN,PROVINCE,1835841,1833742,KR
295,True,Hai'l Region,ADMIN,PROVINCE,102358,106280,SA
296,True,Zug,ADMIN,PROVINCE,2658434,2657907,CH
297,True,Murcia,ADMIN,PROVINCE,2510769,2513413,ES
298,True,Grand Est,ADMIN,PROVINCE,3017382,11071622,FR
299,True,Navarre,ADMIN,PROVINCE,2510769,3115609,ES
300,True,Ismailia,ADMIN,PROVINCE,357994,361056,EG
301,True,Schleswig Holstein,ADMIN,PROVINCE,2921044,2838632,DE
302,True,St Gallen,ADMIN,PROVINCE,2658434,2658821,CH
