Name,Country or Region Code,ID,Level
United States,US,6252001,country
Kentucky,US,6254925,State
Virginia,US,6254928,State
Alaska,US,5879092,State
Wyoming,US,5843591,State
Washington,US,5815135,State
Oregon,US,5744337,State
South Dakota,US,5769223,State
Hawaii,US,5855797,State
Mississippi,US,4436296,State
Oklahoma,US,4544379,State
North Carolina,US,4482348,State
Missouri,US,4398678,State
Louisiana,US,4331987,State
Florida,US,4155751,State
Kansas,US,4273857,State
Georgia,US,4197000,State
Iowa,US,4862182,State
Nebraska,US,5073708,State
Texas,US,4736286,State
Maine,US,4971068,State
New York,US,5128638,State
Illinois,US,4896861,State
Minnesota,US,5037779,State
Michigan,US,5001836,State
West Virginia,US,4826850,State
Alabama,US,4829764,State
Arkansas,US,4099753,State
New Mexico,US,5481136,State
Colorado,US,5417618,State
California,US,5332921,State
Montana,US,5667009,State
North Dakota,US,5690763,State
Arizona,US,5551752,State
Idaho,US,5596512,State
Wisconsin,US,5279468,State
Utah,US,5549030,State
Nevada,US,5509151,State
Massachusetts,US,6254926,State
Pennsylvania,US,6254927,State
South Carolina,US,4597040,State
Tennessee,US,4662168,State
Maryland,US,4361885,State
Ohio,US,5165418,State
Indiana,US,4921868,State
New Hampshire,US,5090174,State
New Jersey,US,5101760,State
Vermont,US,5242283,State
Connecticut,US,4831725,State
"Washington, D.C.",US,4138106,State
Delaware,US,4142224,State
Rhode Island,US,5224323,State
Wake Island,US,4041685,Territory
Abilene-Sweetwater,,662,DMA
"Albany, GA",,525,DMA
Albany-Schenectady-Troy,,532,DMA
Albuquerque-Santa Fe,,790,DMA
"Alexandria, LA",,644,DMA
Alpena,,583,DMA
Amarillo,,634,DMA
Anchorage,,743,DMA
Atlanta,,524,DMA
Augusta-Aiken,,520,DMA
Austin,,635,DMA
Bakersfield,,800,DMA
Baltimore,,512,DMA
Bangor,,537,DMA
Baton Rouge,,716,DMA
Beaumont-Port Arthur,,692,DMA
"Bend, OR",,821,DMA
Billings,,756,DMA
Biloxi-Gulfport,,746,DMA
Binghamton,,502,DMA
Birmingham (Anniston-Tuscaloosa),,630,DMA
Bluefield-Beckley-Oak Hill,,559,DMA
Boise,,757,DMA
Boston (Manchester),,506,DMA
Bowling Green,,736,DMA
Buffalo,,514,DMA
Burlington-Plattsburgh,,523,DMA
Butte-Bozeman,,754,DMA
Casper-Riverton,,767,DMA
Cedar Rapids-Waterloo-Iowa City-Dubuque,,637,DMA
Champaign-Springfield-Decatur,,648,DMA
"Charleston, SC",,519,DMA
Charleston-Huntington,,564,DMA
Charlotte,,517,DMA
Charlottesville,,584,DMA
