,key,name,type,country_code,country_name,region,region_id,supports_region,supports_city,geo_hierarchy_level,geo_hierarchy_name
0,803659,Belfast,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
1,2870904,Altnagelvin,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
2,807883,Feeny,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
3,2872534,"Ardmore, County Londonderry",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
4,803107,Augher,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
5,802897,Armoy,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
6,803109,"Aughnacloy, Dungannon",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
7,805273,Castlereagh,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
8,805718,Claudy,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
9,805801,Clogher,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
10,806041,Conlig,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
11,807030,Dromara,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
12,805003,"Caledon, Armagh",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
13,808498,Glenavy,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
14,808892,Greenisland,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
15,805218,Carryduff,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
16,813533,Newtownards,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
17,805207,Carrickfergus,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
18,816816,Strabane,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
19,803351,Banbridge,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
20,803302,Ballymoney,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
21,814502,Portadown,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
22,804916,Bushmills,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
23,802775,"Antrim, Antrim",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
24,803272,Ballyclare,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
25,813532,Newtownabbey,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
26,806067,Cookstown,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
27,802893,Armagh,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
28,803360,"Bangor, County Down",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
29,807668,Enniskillen,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
30,811401,Lisburn,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
31,806995,Downpatrick,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
32,813476,Newry,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
33,806251,Craigavon,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
34,807145,Dungannon,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
35,1006662,Derry/Londonderry,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
36,803301,Ballymena,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
37,813894,Omagh,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
38,812302,Lurgan,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
39,811351,Limavady,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
40,806933,Donaghadee,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
41,807146,Dungiven,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
42,808027,Fivemiletown,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
43,812397,Magherafelt,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
44,807169,Dunmurry,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
45,814579,Portrush,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
46,811105,Larne,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
47,806490,"Crumlin, Antrim",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
48,2789227,Glengormley,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
49,809821,Holywood,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
50,814590,Portstewart,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
51,805286,Castlewellan,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
52,812403,Maghera,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
53,805260,Castlederg,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
54,808624,Gortin,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
55,810542,Killyleagh,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
56,806448,Crossmaglen,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
57,814514,"Port Charlotte, Argyll And Bute",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
58,802829,Ardglass,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
59,2870676,Maydown,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
60,803284,Ballygowan,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
61,806259,Craighouse,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
62,2870861,Prehen,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
63,803306,"Ballynahinch, Down",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
64,803270,"Ballycastle, Moyle",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
65,2870899,Strathfoyle,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
66,803319,"Ballyward, Newry And Mourne",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
67,817069,"Sydenham, Belfast",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
68,806435,"Crossgar, Down",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
69,805940,"Coleraine, Coleraine",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
70,807132,"Dundonald, Castlereagh",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
71,807032,"Dromore, Lisburn",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
72,807033,"Dromore, Omagh",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
73,807040,"Drumahoe, Londonderry",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
74,809662,"Hillsborough, Lisburn",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
75,818240,"Waterfoot, Moyle",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
76,813387,Newcastle,city,GB,United Kingdom,Northern Ireland,4082,True,True,,
77,810569,"Kilmory, Strathclyde",city,GB,United Kingdom,Northern Ireland,4082,True,True,,
78,812057,London,city,GB,United Kingdom,England,4079,True,True,,
79,803144,"Aylesbeare, Devon",city,GB,United Kingdom,England,4079,True,True,,
80,803010,"Aslacton, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
81,802674,Althorpe,city,GB,United Kingdom,England,4079,True,True,,
82,802325,"Abberton, Essex",city,GB,United Kingdom,England,4079,True,True,,
83,802997,"Ashwater, Devon",city,GB,United Kingdom,England,4079,True,True,,
84,803121,Austerfield,city,GB,United Kingdom,England,4079,True,True,,
85,802791,"Appleton, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
86,803149,"Aylmerton, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
87,803033,"Aston, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
88,802938,"Ashbury, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
89,802987,"Ashton, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
90,803011,Aslockton,city,GB,United Kingdom,England,4079,True,True,,
