key,name,type,country_code,country_name,supports_region,supports_city,country,GID_0,NAME_0,GID_1,NAME_1,match_dict
4079,England,region,GB,United Kingdom,True,True,United Kingdom,GBR,United Kingdom,GBR.1_1,England,
2459,Addu Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
14,Umm al-Quwain,region,AE,United Arab Emirates,True,True,United Arab Emirates,ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn,
3161,Ryazan Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.59_1,Ryazan',
4366,Mubarak Al-Kabeer Governorate,region,KW,Kuwait,True,True,Kuwait,KWT,Kuwait,KWT.6_1,Mubarak Al-Kabeer,
2033,West Kazakhstan Province,region,KZ,Kazakhstan,True,True,Kazakhstan,KAZ,Kazakhstan,KAZ.13_1,West Kazakhstan,
3729,Ardahan Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.9_1,Ardahan,
983,Saare County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.12_1,Saare,
3130,Republic of Khakassia,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.29_1,Khakass,
4934,Plateaux Region,region,TG,Togo,True,True,Togo,TGO,Togo,TGO.4_1,Plateaux,
4644,Alif Alif Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
1727,Dadra and Nagar Haveli,region,IN,India,True,True,India,IND,India,IND.8_1,Dadra and Nagar Haveli,
3114,Chukotka Autonomous Okrug,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.12_1,Chukot,
4581,Amoron'i Mania,region,MG,Madagascar,True,True,Madagascar,MDG,,,,
3186,Yamalo-Nenets Autonomous Okrug,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.80_1,Yamal-Nenets,
4072,Mashonaland East Province,region,ZW,Zimbabwe,True,True,Zimbabwe,ZWE,Zimbabwe,ZWE.5_1,Mashonaland East,Mashonaland East Province:Mashonaland East
1429,Upper East Region,region,GH,Ghana,True,True,Ghana,GHA,Ghana,GHA12_2,Upper East,Upper East Region:Upper East
3106,Astrakhan Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.5_1,Astrakhan',
2385,Ségou Region,region,ML,Mali,True,True,Mali,MLI,Mali,MLI.7_1,Ségou,Ségou Region:Ségou
3465,Lower Shebelle,region,SO,Somalia,True,True,Somalia,SOM,,,,
3479,São Tomé Island,region,ST,Sao Tome and Principe,True,True,Sao Tome and Principe,STP,São Tomé and Príncipe,STP.2_1,São Tomé,São Tomé Island:São Tomé
4804,Masindi District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.36_1,Masindi,Masindi District:Masindi
1430,Upper West Region,region,GH,Ghana,True,True,Ghana,GHA,Ghana,GHA13_2,Upper West,Upper West Region:Upper West
4573,Atsimo-Atsinanana,region,MG,Madagascar,True,True,Madagascar,MDG,Madagascar,MDG.2_1,Antsiranana,
3832,Mbale District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.38_1,Mbale,Mbale District:Mbale
3159,Pskov Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.57_1,Pskov,
3168,Smolensk Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.64_1,Smolensk,
3124,Kaluga Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.23_1,Kaluga,
361,Silistra Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.18_1,Silistra,Silistra Province:Silistra
3125,Kamchatka Krai,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.24_1,Kamchatka,
4576,Osh Region,region,KG,Kyrgyzstan,True,True,Kyrgyzstan,KGZ,,,,
366,Targovishte Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.23_1,Targovishte,Targovishte Province:Targovishte
4590,Anosy,region,MG,Madagascar,True,True,Madagascar,MDG,,,,
2406,Arkhangai Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.1_1,Arhangay,Arkhangai Province:Arhangay
2740,Al Batinah North Governorate,region,OM,Oman,True,True,Oman,OMN,Oman,OMN.2_1,Al Batinah North,Al Batinah North Governorate:Al Batinah North
2030,Aktobe Region,region,KZ,Kazakhstan,True,True,Kazakhstan,KAZ,Kazakhstan,KAZ.3_1,Aqtöbe,
2427,Darkhan-Uul Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.5_1,Darhan-Uul,Darkhan-Uul Province:Darhan-Uul
3141,Leningrad Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.38_1,Leningrad,
2044,Attapeu Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.1_1,Attapu,Attapeu Province:Attapu
71,Armavir Region,region,AM,Armenia,True,True,Armenia,ARM,Armenia,ARM.3_1,Armavir,Armavir Region:Armavir
2415,Khentii Province,region,MN,Mongolia,True,True,Mongolia,MNG,,,,
4745,Mityana District,region,UG,Uganda,True,True,Uganda,UGA,,,,
4810,Sheema District,region,UG,Uganda,True,True,Uganda,UGA,,,,
3449,Kaolack,region,SN,Senegal,True,True,Senegal,SEN,Senegal,SEN.5_1,Kaolack,
62,Gjirokastër County,region,AL,Albania,True,True,Albania,ALB,Albania,ALB.6_1,Gjirokastër,Gjirokastër County:Gjirokastër
1723,Andaman and Nicobar Islands,region,IN,India,True,True,India,IND,India,IND.1_1,Andaman and Nicobar,
64,Kukës County,region,AL,Albania,True,True,Albania,ALB,Albania,ALB.8_1,Kukës,Kukës County:Kukës
3145,Republic of Mordovia,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.42_1,Mordovia,
3199,Al Bahah Region,region,SA,Saudi Arabia,True,True,Saudi Arabia,SAU,Saudi Arabia,SAU.2_1,Al Bahah,Al Bahah Region:Al Bahah
157,Ganja,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,Ganja:Ganja-Qazakh
2257,Atsimo-Andrefana,region,MG,Madagascar,True,True,Madagascar,MDG,Madagascar,MDG.2_1,Antsiranana,
3914,Bukhara Region,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,,,,
2040,Kyzylorda Region,region,KZ,Kazakhstan,True,True,Kazakhstan,KAZ,Kazakhstan,KAZ.11_1,Qyzylorda,
1442,Boké Region,region,GN,Guinea,True,True,Guinea,GIN,Guinea,GIN.1_1,Boké,Boké Region:Boké
4381,Racha-Lechkhumi and Kvemo Svaneti,region,GE,Georgia,True,True,Georgia,GEO,Georgia,GEO.8_1,Racha-Lechkhumi-Kvemo Svaneti,Racha-Lechkhumi and Kvemo Svaneti:Racha-Lechkhumi-Kvemo Svaneti
3108,Belgorod Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.7_1,Belgorod,
3469,Commewijne District,region,SR,Suriname,True,True,Suriname,SUR,Suriname,SUR.2_1,Commewijne,Commewijne District:Commewijne
2423,Uvs Province,region,MN,Mongolia,True,True,Mongolia,MNG,,,,
1459,Mamou Region,region,GN,Guinea,True,True,Guinea,GIN,Guinea,GIN.7_1,Mamou,Mamou Region:Mamou
3167,North Ossetia-Alania,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.48_1,North Ossetia,
1468,Labé Region,region,GN,Guinea,True,True,Guinea,GIN,Guinea,GIN.6_1,Labé,Labé Region:Labé
3624,Ahal Region,region,TM,Turkmenistan,True,True,Turkmenistan,TKM,Turkmenistan,TKM.1_1,Ahal,Ahal Region:Ahal
2029,Akmola Region,region,KZ,Kazakhstan,True,True,Kazakhstan,KAZ,Kazakhstan,KAZ.2_1,Aqmola,
400,Atakora Department,region,BJ,Benin,True,True,Benin,BEN,Benin,BEN.2_1,Atakora,Atakora Department:Atakora
4610,Haa Dhaalu Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
1940,Jalal-Abad Region,region,KG,Kyrgyzstan,True,True,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ.4_1,Jalal-Abad,Jalal-Abad Region:Jalal-Abad
4932,Awdal Region,region,SO,Somalia,True,True,Somalia,SOM,Somalia,SOM.1_1,Awdal,Awdal Region:Awdal
3104,Amur Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.3_1,Amur,
